sub,group,cond,hemi,position,x,y,dist
sub-109,patient,word,left,all,17,57,5.1648026150905695
sub-hemispace1002,patient,word,left,all,20,49,6.1139973076461525
sub-hemispace1007,patient,word,left,all,20,52,4.3384818083481385
sub-108,patient,word,right,all,19,58,5.760214755630002
sub-hemispace1001,patient,word,right,all,27,50,10.023857858216386
sub-hemispace1003,patient,word,right,all,21,57,5.580022407150435
sub-hemispace1006,patient,word,right,all,34,66,19.31851197785635
sub-hemispace1002,patient,face,left,posterior,22,28,5.8174807760458735
sub-hemispace1007,patient,face,left,posterior,26,30,6.364668765861082
sub-108,patient,face,right,posterior,19,32,6.55997743119341
sub-hemispace1003,patient,face,right,posterior,14,32,10.162412874602746
sub-hemispace1006,patient,face,right,posterior,20,36,7.7681285782037985
sub-hemispace1002,patient,face,left,anterior,27,24,9.151067306461295
sub-hemispace1004,patient,face,left,anterior,43,27,8.09267622107733
sub-hemispace1007,patient,face,left,anterior,40,29,6.86161228860497
sub-108,patient,face,right,anterior,29,30,9.257778855429512
sub-hemispace1001,patient,face,right,anterior,45,27,9.910755265106161
sub-hemispace1003,patient,face,right,anterior,40,27,5.760389193084921
sub-hemispace1006,patient,face,right,anterior,46,25,10.645092117832094
sub-109,patient,tool,left,all,25,54,10.409864584785556
sub-hemispace1002,patient,tool,left,all,30,64,10.662221000565822
sub-hemispace1004,patient,tool,left,all,16,62,15.685233833157714
sub-108,patient,tool,right,all,26,68,13.15934209390642
sub-hemispace1003,patient,tool,right,all,21,57,11.819155754749987
sub-hemispace1006,patient,tool,right,all,24,63,11.11911071186116
sub-109,patient,space,left,posterior,25,39,10.953564940395497
sub-hemispace1004,patient,space,left,posterior,19,31,6.252671054983721
sub-hemispace1007,patient,space,left,posterior,22,30,4.937526056564054
sub-108,patient,space,right,posterior,23,34,6.507115655113843
sub-hemispace1001,patient,space,right,posterior,26,37,9.560929788114208
sub-hemispace1003,patient,space,right,posterior,26,28,5.8356546964191125
sub-109,patient,space,left,anterior,41,30,6.849120404709548
sub-hemispace1002,patient,space,left,anterior,27,28,12.340118125105262
sub-hemispace1004,patient,space,left,anterior,32,35,9.706316382462141
sub-hemispace1007,patient,space,left,anterior,35,40,12.531899365809906
sub-108,patient,space,right,anterior,44,31,8.350746011340027
sub-hemispace1001,patient,space,right,anterior,34,39,11.904038767180074
sub-hemispace1003,patient,space,right,anterior,40,28,6.677825064136601
