sub,group,hemi,roi,cond,acc,se
sub-hemispace1001,patient,right,dorsal_visual_cortex,space,1.0,0.0
sub-hemispace1002,patient,left,dorsal_visual_cortex,space,0.95,0.09999999999999999
sub-hemispace1003,patient,right,dorsal_visual_cortex,space,0.9375,0.10825317547305482
sub-hemispace1004,patient,left,dorsal_visual_cortex,space,0.9375,0.10825317547305482
sub-hemispace1006,patient,right,dorsal_visual_cortex,space,0.925,0.16007810593582122
sub-hemispace1007,patient,left,dorsal_visual_cortex,space,0.9375,0.1340475661845451
sub-hemispace2001,control,left,dorsal_visual_cortex,space,1.0,0.0
sub-hemispace2001,control,right,dorsal_visual_cortex,space,1.0,0.0
sub-hemispace2002,control,left,dorsal_visual_cortex,space,1.0,0.0
sub-hemispace2002,control,right,dorsal_visual_cortex,space,1.0,0.0
sub-hemispace2003,control,left,dorsal_visual_cortex,space,1.0,0.0
sub-hemispace2003,control,right,dorsal_visual_cortex,space,1.0,0.0
sub-103,control,left,dorsal_visual_cortex,space,1.0,0.0
sub-103,control,right,dorsal_visual_cortex,space,0.9625,0.08926785535678562
sub-104,control,left,dorsal_visual_cortex,space,1.0,0.0
sub-104,control,right,dorsal_visual_cortex,space,1.0,0.0
sub-105,control,left,dorsal_visual_cortex,space,0.975,0.075
sub-105,control,right,dorsal_visual_cortex,space,0.975,0.075
sub-106,control,left,dorsal_visual_cortex,space,0.975,0.075
sub-106,control,right,dorsal_visual_cortex,space,0.8875,0.16723860200324567
sub-107,control,left,dorsal_visual_cortex,space,1.0,0.0
sub-107,control,right,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc1001,control,left,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc1001,control,right,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc1002,control,left,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc1002,control,right,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc1003,control,left,dorsal_visual_cortex,space,0.9625,0.08926785535678562
sub-spaceloc1003,control,right,dorsal_visual_cortex,space,0.9375,0.10825317547305482
sub-spaceloc1004,control,left,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc1004,control,right,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc1005,control,left,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc1005,control,right,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc1006,control,left,dorsal_visual_cortex,space,0.95,0.09999999999999999
sub-spaceloc1006,control,right,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc1007,control,left,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc1007,control,right,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc1008,control,left,dorsal_visual_cortex,space,0.9625,0.08926785535678562
sub-spaceloc1008,control,right,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc1009,control,left,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc1009,control,right,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc1010,control,left,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc1010,control,right,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc1011,control,left,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc1011,control,right,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc1012,control,left,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc1012,control,right,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc2013,control,left,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc2013,control,right,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc2014,control,left,dorsal_visual_cortex,space,0.8375,0.19803724397193573
sub-spaceloc2014,control,right,dorsal_visual_cortex,space,0.85,0.18371173070873834
sub-spaceloc2015,control,left,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc2015,control,right,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc2016,control,left,dorsal_visual_cortex,space,0.9625,0.08926785535678562
sub-spaceloc2016,control,right,dorsal_visual_cortex,space,0.9375,0.10825317547305482
sub-spaceloc2017,control,left,dorsal_visual_cortex,space,1.0,0.0
sub-spaceloc2017,control,right,dorsal_visual_cortex,space,0.95,0.09999999999999999
sub-spaceloc2018,control,left,dorsal_visual_cortex,space,1.0,0.0
